nama,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
andreas bagus widodo,"Cannot authentication video call interview, always stuck in queue. Please fix it. Thanks",1,3,,11/3/21 11:33,"Maaf atas ketidaknyamanan yang Kakak alami. Yuk Kak, kami masih menunggu Kakak melakukan proses video call. Kakak bisa menghubungi kembali pada hari ini dan besok. Kami akan melayani Kakak untuk proses pembukaan rekening. Proses video call pembukaan rekening dapat Kakak lakukan setiap hari pukul 06:00-22:00 WIB.",11/4/21 20:17,,most_relevant,com.bcadigital.blu
Kaleb Abdiel,"HERAN, stuck at face recognation, no matter how good a cellphone if the application is like this, it won't work, especially in the future, fix this konoyaro",1,5,1310,2/28/23 12:13,"Hai, Kak Abdiel. Maaf atas ketidaknyamanannya, untuk kendala Kakak pastikan tidak memakai sunglasses, pastikan tidak memakai masker, tidak backlight, ditempat yang terang, posisi wajah dalam lingkaran, pastikan versi aplikasi blu sudah yang terbaru, ganti device atau mohon sampaikan detail kendala Kakak ke layanan email haloblu@bcadigital.co.id ya.",2/28/23 12:24,1310,most_relevant,com.bcadigital.blu
Hendry Kudogawa,"I even can't done my registration and this app keep showing error message like "" Hmmm.... Sepertinya ada masalah silahkan coba lagi ya"". It was so annoyed me.",1,10,1110,12/22/21 7:42,"Hi. Sorry for the inconvenience. Make sure when accessing the blu application, the internet network is stable. We recommend not using a WiFi network. If you are still having problems, please convey the details of the response or problems experienced to Twitter @haloblu or email haloblu@bcadigital.co.id.",12/22/21 9:42,1110,most_relevant,com.bcadigital.blu
Dorothea Cindy,Hilarious! Qris transaction asked for face verification. Had to do these silly and embarrassing face verification in front of the cashier. Close my account after this hilarious experience during transaction,1,5,1330,4/13/23 8:00,"Hi Dorothea Cindy, sorry for the inconvenience, this problem is worrying about your account Dormant, please complete the face verification stage, if closing the account can be done by contacting haloblu 1500668, if the balance is below IDR10.000, - then the remaining balance will be the cost of closing the account.",4/13/23 8:20,1330,most_relevant,com.bcadigital.blu
Johan Irawan,"Your face recognition system is really terrible. I already follow the instruction but still fail, even recognition with selfie photo.",1,4,1150,3/11/22 3:48,"Hai Kak Johan Irawan, mohon maaf atas ketidaknyamanan yang terjadi. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya.",3/11/22 6:39,1150,most_relevant,com.bcadigital.blu
Chudlori,Aplikasi slow motion,1,1,1470,3/7/24 10:36,"Hai, Kak Chudlori. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",3/7/24 11:31,1470,most_relevant,com.bcadigital.blu
Hawe,"Not supporting password manager/paste password. Cannot login because I'm using 20 digit randomized password, and I will never reset my password",1,20,1100,11/18/21 15:37,"Hai, Kakak. Maaf atas ketidaknyamanannya, untuk hal tersebut akan menjadi bahan evaluasi kami, guna meningkatkan layanan di masa mendatang agar kami senantiasa dapat memberikan pelayanan terbaik serta melayani kebutuhkan perbankan Kakak.
",11/18/21 17:30,1100,most_relevant,com.bcadigital.blu
Lily Onion,Always crash. Its really bad. I need to open the apps bcs i hv urgent transaction but its always failed,1,0,,8/10/23 5:46,"Hai, Kak Lily. Maaf atas ketidaknyamanannya, kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",8/10/23 6:35,,most_relevant,com.bcadigital.blu
umi hany,"download this apps just bcause needs for MRT. turns out,not that easy to paid via blu for mrt. so 1 star is final result and uninstall is the right decision",1,0,,10/19/23 2:29,"Hai, Kak umi. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",10/19/23 4:53,,most_relevant,com.bcadigital.blu
Nafi Ghaniy,"Had an issue with video verification. I waited for 1+ hour, there is no call from the Halo Blu team.",1,0,,5/10/22 9:53,"Hai, Kak Nafi Ghaniy. Mohon maaf atas ketidaknyamanannya. Kami sarankan Kakak dapat mencoba secara berkala dan pastikan koneksi internet dalam keadaan stabil. Proses video call untuk pembukaan rekening blu dapat Kakak lakukan dari pukul 06:00 - 22:00 WIB.",5/10/22 11:42,,most_relevant,com.bcadigital.blu
Arif Maftuhin,Fail to submit face detection and selfie. Don't know where the problem. The circle keeps showing red.,1,1,1220,8/3/22 11:36,"Hai, Kak Arif. Maaf atas ketidaknyamanannya, untuk kendala Kakak pastikan tidak memakai sunglasses, pastikan tidak memakai masker, tidak backlight, ditempat yang terang, posisi wajah dalam lingkaran, pastikan versi aplikasi blu sudah yang terbaru, ganti device atau mohon sampaikan detail kendala Kakak ke layanan email haloblu@bcadigital.co.id ya.",8/3/22 12:17,1220,most_relevant,com.bcadigital.blu
Nicholas Rubashov,"I wanna open an account but when they ask to verify my identity by video call, app keep crushing and forced close. Pls fix this ASAP",1,0,1280,11/22/22 14:11,"Hai, Kak Nicholas. Maaf atas ketidaknyamanannya. Kami sarankan dapat mencoba secara berkala khawatir layanan sedang cukup padat, pastikan jaringan internet stabil. Layanan video call setiap hari mulai pukul 06:00-22:00 WIB, atau kami sarankan coba secara berkala dan dapat dilakukan pukul 06:00 WIB. Menghindari antrean layanan video call padat.",11/22/22 15:19,1280,most_relevant,com.bcadigital.blu
Riananda Bp,"When entering the card number, it got an error said ""wrong card number"" when it definitely correct. Your engineer should test it properly before deploy to production please",1,27,190,11/8/21 3:07,"Hai, Kak Riananda. Maaf untuk kendala yang Kakak alami. Untuk kendala tersebut, kami sarankan Kakak mencoba membuka rekening melalui menu ""Non Nasabah BCA"" ya. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",11/8/21 4:17,190,most_relevant,com.bcadigital.blu
Pandujiwo Noormanadi,"Always crash after take a photo of my ID card, how can we make an account if this app is always crash.",1,0,1261,10/19/22 21:45,"Hai, Kak Pandujiwo. Maaf atas ketidaknyamanannya. Kakak bisa mencoba untuk buka kamera pada perangkat yang digunakan, lalu coba akses atau buka galeri perangkat tersebut terlebih dahulu. Selanjutnya, Kakak bisa coba lakukan pengambilan gambar KTP kembali ya.",10/19/22 23:14,1261,most_relevant,com.bcadigital.blu
dhasit chosa hutama,"Veriflication Qeue 230+ , after waiting sometime then disconnected. Did it for 2+ times still same result. Verification team not ready for high demand",1,23,190,10/22/21 9:34,"Maaf atas ketidaknyamanan yang Kakak alami. Yuk Kak, kami masih menunggu Kakak melakukan proses video call. Kakak bisa menghubungi kembali pada hari ini dan besok. Kami akan melayani Kakak untuk proses pembukaan rekening. Proses video call pembukaan rekening dapat Kakak lakukan setiap hari pukul 06:00-22:00 WIB.",11/1/21 10:31,190,most_relevant,com.bcadigital.blu
Connor Siolo,"App used to be alright, but right now it keeps on crashing everytime im logging in. Cant access my funds.",1,6,1340,5/30/23 4:28,"Hai, Kak Connor Siolo. Maaf atas ketidaknyamanannya, untuk kendala yang dialami mohon informasikan respons tampilan gambar ke layanan Twitter @haloblu atau email haloblu@bcadigital.co.id atau Kakak dapat menghubungi layanan telepon 1500668 (layanan 24 jam).",5/30/23 5:12,1340,most_relevant,com.bcadigital.blu
Tarra Riyanto,"After I updated, why when I want to make a transfer from BLU BCA to BCA Mobile, why can't it, it always says ""There's a problem, please try again""",1,0,1420,11/11/23 14:40,"Hai, Kak Tarra Riyanto. Maaf atas ketidaknyamanan yang Kakak alami. Untuk mengatasi kendala tersebut kami sarankan Kakak untuk setting waktu di handphone menjadi otomatis dengan cara masuk ke menu ""Setting"", lalu aktifkan pengaturan waktu otomatis serta clear data, uninstall dan install kembali aplikasi dan coba secara berkala ya Kak.",11/11/23 14:51,1420,most_relevant,com.bcadigital.blu
Jack Jhon,"Blu is sucks, worsest Digital bank ever, getting charge for E-wallet topup not like all of Digital Bank i've been Try, n also got charge even transfer to BCA",1,0,,8/29/22 19:47,"Hai Kak Jack, maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Pastikan Kakak melakukan transfer online ke BCA agar tidak dikenakan biaya transaksi ya.",8/29/22 21:44,,most_relevant,com.bcadigital.blu
Balihq,I have added 1jt but cannot own the app now. Very slow. Times out. Does not work,1,0,1410,10/22/23 9:06,"Hai, Kak Balihq. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).
",10/22/23 9:46,1410,most_relevant,com.bcadigital.blu
Fernando Simangunsong,"Crash, apps keep stopping and cant make a videocall for verification.",1,1,1280,11/29/22 5:38,"Hai, Kak Fernando Simangunsong. Mohon maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",11/29/22 6:22,1280,most_relevant,com.bcadigital.blu
ZU_KIFRI LEE,it's hard to connect to the haloblu team when opening an account ... until now it hasn't been connected,1,1,1200,6/21/22 12:16,"Halo, Kak Fikri Lee. Maaf atas kendala yang Kakak alami. Jika saat buka rekening blu mengalami kendala video call, kami sarankan Kakak bisa mencoba secara berkala, pastikan jaringan stabil dan kami sarankan tidak menggunakan WiFi ya.",6/21/22 13:31,1200,most_relevant,com.bcadigital.blu
Khusnul K,Can't open my account just bcs the video call won't connect. Been trying to call them for 3 days 😂,1,7,180,10/7/21 9:21,"Hai, Kak Khusnul. Mohon maaf atas ketidaknyamanannya. Jika Kakak mengalami kendala video call, kami sarankan Kakak dapat mencoba kembali secara berkala. Jam layanan CSO pembukaan rekening pukul 06:00-22:00 WIB ya.",10/7/21 11:46,180,most_relevant,com.bcadigital.blu
Make Your Move Dance Studio,"Sorry, now getting worst.. disappointed 😔",1,1,1470,3/10/24 5:20,"Hai, Kakak. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika mengalami kendala mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",3/10/24 5:40,1470,most_relevant,com.bcadigital.blu
Alfa Gratia Pelupessy,Bad face AI recognition. Even I can't finish the sign up process.,1,6,1160,4/2/22 14:31,"Hai, Kak Alfa. Maaf atas ketidaknyamanannya. Untuk kendala tersebut pastikan Kakak tidak memakai sunglasses - Pastikan tidak memakai masker - Tidak backlight (preferably background tembok polos) - Di tempat yg terang - Posisi wajah di dalam lingkaran - Pastikan menggunakan aplikasi blu yang terupdate - Kakak bisa ganti device ya.",4/2/22 15:53,1160,most_relevant,com.bcadigital.blu
Herdi Ardiyana,"Why I can't open this, I have to access my wallet. Even when I try to update It doesn't work",1,1,1130,2/9/22 4:03,Mohon informasikan detail kendala Kakak ke layanan Twitter @haloblu atau email haloblu@bcadigital.co.id ya.,2/9/22 6:40,1130,most_relevant,com.bcadigital.blu
ichie silaban,It's hard just to open account in this application.. the call center always reject me without knowing the reason why they reject when i ask the reason they say they can't answer..,1,23,1110,12/12/21 0:13,"Hai, Kak Ichie. Maaf atas ketidaknyamanan yang Kakak alami. Hal tersebut sepenuhnya menjadi kebijakan dari BCA Digital setelah melakukan analisa dari kelengkapan data pembukaan rekening, dikhawatirkan terdapat data diri yang tidak dapat terverifikasi atau hal lain yang tidak sesuai dengan ketentuan yang ditetapkan oleh BCA Digital.",12/12/21 1:26,1110,most_relevant,com.bcadigital.blu
Kus Indra Prathama,"Cannot input ID, always kicked out from Application.. Forcestop.. Error.",1,1,1220,7/25/22 9:48,Hai Kak Indra. Mohon maaf atas ketidaknyamanannya. Untuk kendala yang terjadi mohon dapat sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).,7/25/22 11:19,1220,most_relevant,com.bcadigital.blu
Fendy Muahaha,Always crashed when trying to perform video call to verify,1,1,1280,12/5/22 11:43,"Hai, Kak Fendy. Maaf atas ketidaknyamanannya. Jika saat ini untuk tipe HP Android 12 atau iOS 16 masih mengalami kendala video call, kami sarankan Kakak untuk mencoba device berbeda dahulu ya. Jika masih kendala mohon sampaikan detail atau respon gambar kendala Kakak ke layanan email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",12/5/22 12:42,1280,most_relevant,com.bcadigital.blu
