nama;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sortOrder;appId
Aaron Yodo;Setelah melalui serangkaian update, blu semakin gak jelas arahnya. Malah nambah fitur yang gak terlalu penting. E-statement masih jauh dari kata informatif. Detail bunga yang masuk tiap bulan ke Blu Saving juga seadanya. Sekarang, lewat program GaJe cuma kasih kuota minim setor/tarik tunai dengan ketentuan menyulitkan;3;2;1360;06/07/2023 03:08;Hai, Kak Yodo. Maaf atas ketidaknyamanannya, terima kasih atas kritik konstruktif yang diberikan. blu akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi kebutuhan perbankan Kakak. Tunggu inovasi selanjutnya.;06/07/2023 04:39;1360;newest;com.bcadigital.blu
Jose Fernando;UI bagus, tapi tolong perbaiki fitur BCA virtual account-nya;3;1;1360;05/07/2023 01:16;Hai, Kak Jose. Maaf atas ketidaknyamanannya dan terima kasih atas saran yang Kakak sampaikan. Hal tersebut akan menjadi masukan untuk kami guna memberikan pelayanan yang terbaik kepada nasabah blu. Tunggu inovasi selanjutnya dan nantikan update kemudahan transaksi lainnya yang akan dihadirkan BCA Digital ya.;05/07/2023 01:32;1360;newest;com.bcadigital.blu
Cristian Asluki;Try to open it, but it always show that my network is bad but my wi fi or my mobile data were fine;3;0;1360;04/07/2023 12:16;Hai, Kak Cristian Asluki. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;04/07/2023 13:12;1360;newest;com.bcadigital.blu
Joanna Aurelia;Jadi banyak biaya adminnya?!!;3;0;1360;01/07/2023 02:53;Hai, Kak Joanna. Maaf atas ketidaknyamanannya. Jika yang dimaksud transaksi setor tunai/tarik tunai tanpa kartu di ATM BCA maka benar dikenakan biaya Rp3.500,- per transaksi per tanggal 29 Juni 2023. Tapi, Kakak bisa menikmati bebas biaya tersebut jika menggunakan program loyalty ya.;01/07/2023 03:14;1360;newest;com.bcadigital.blu
Kevin;kuota promo habis tp tidak bisa cek sampai dengan mau bayar;3;0;1360;29/06/2023 07:01;Hai Kak Kevin, maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respons atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;29/06/2023 08:06;1360;newest;com.bcadigital.blu
firli Imanipatiha;Virtual account nya ga bisa dongg ish;3;0;1360;28/06/2023 13:02;"Hai, Kak Firli. Maaf atas ketidaknyamanannya. Saat ini fitur ""BCA Virtual Account"" sedang dalam penanganan oleh pihak terkait kami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak, tunggu inovasi terbaru dari blu selanjutnya ya.";30/06/2023 16:25;1360;newest;com.bcadigital.blu
Mochamad Marcell;Overall aplikasinya oke bgt, tapii waktu itu pernah pas mau bayar pake QRIS di kasir eh aplikasinya malah ngedown, itu lama bgt bikin antrian panjang, karena ga bawa cash yaudah akhirnya ga jadi beli, kejadian itu bikin malu bgt. Oiya, ada opsi pake VA BCA, tapi herannya ga bisa dipake. Huft.;3;0;;28/06/2023 12:52;Hai, Kak Marcell. Maaf atas ketidaknyamanannya, kendala Kakak pastikan aplikasi blu sudah yang terbaru atau mohon informasikan detail kendala Kakak ke layanan Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;28/06/2023 13:06;;newest;com.bcadigital.blu
William Tjandra;Fitur fiturnya bagus, cuma sayang dari BCA mobile cuma transfer kesini aja sekarang kena biaya 6500 IDR. Pdahal masih sesama BCA;3;0;13510;28/06/2023 11:19;Hai Kakak. Maaf atas ketidaknyamanannya. Kakak bisa tidak ada biaya transfer dengan menggunakan layanan transfer BI-FAST dari Bank BCA ke blu begitu juga sebaliknya dan jika masih tertera biaya transfer Kakak dapat update aplikasi yang ada pada Bank BCA dan aplikasi blu juga ya.;28/06/2023 12:18;13510;newest;com.bcadigital.blu
I Love Trance;Mode screen locknya di hilangkan donk,kan ga semua orang pakai screen lock.krn nabung di blu,mau ga mau semua harus pakai PATERN SCREEN LOCK.kan bisa di ganti password yg terdiri dari huruf dan angka.;3;0;;27/06/2023 23:10;Hai Kak Victor, maaf atas ketidaknyamanan yang Kakak alami. Terima kasih atas saran yang Kakak sampaikan, kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Nantikan inovasi blu selanjutnya ya.;27/06/2023 23:43;;newest;com.bcadigital.blu
Irma Vania Rahma;kembalikan tf gratis dari BCA ????????????;3;1;13510;27/06/2023 01:26;Hai, Kak Irma Vania Rahma. Maaf atas ketidaknyamanannya. Kakak tetap bisa transfer dari BCA ke blu bebas biaya transfer dengan menggunakan layanan BI-FAST ya.;27/06/2023 02:03;13510;newest;com.bcadigital.blu
Chelsa Hafizha;LEMOT BGT TOLONG BENERIN!!!;3;0;13510;26/06/2023 08:51;Hai, Kak Chelsa Hafizha. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Pastikan aplikasi blu Kakak versi terbaru. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id ya.;26/06/2023 09:37;13510;newest;com.bcadigital.blu
xnxx;Tolong diperbaiki bug verifikasi emailnya. masa expire kode otp adalah 5menit, sedangkan email baru terkirim setelah 7 menit. jadi kode otp sudah expire ketika dimasukan. terimakasih;3;0;13510;26/06/2023 06:28;"Hai, Kakak. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Pastikan Kakak sudah setting waktu di handphone menjadi otomatis dengan cara masuk ke menu ""Setting"" lalu aktifkan pengaturan waktu otomatis ya.";26/06/2023 07:08;13510;newest;com.bcadigital.blu
Amiya Jr;Sulit untuk verifikasi email. Sampai sesi habis tidak ada email kode otp. Berkali2 coba selalu email masuk lama sekali hampir 10 menit setelah request kirim ulang kode. Tolong dibenahi;3;0;13510;26/06/2023 01:47;"Hai, Kak Amiya. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Pastikan Kakak sudah setting waktu di handphone menjadi otomatis dengan cara masuk ke menu ""Setting"" lalu aktifkan pengaturan waktu otomatis ya.";26/06/2023 02:52;13510;newest;com.bcadigital.blu
andreas yohan;berat aplikasi nya.. segera hire teknisi IT yang jago.. maju terus blu;3;0;13510;23/06/2023 10:23;Hai, Kak Andreas Yohan. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;23/06/2023 10:47;13510;newest;com.bcadigital.blu
Gaudentia Sheningdiaz Resika Oktaviani;I was trying to transfer but it got rejected. Not only once, but several times. I have written a complain email, but it got undelivered and there was some binary numbers (which I don't understand) as if the email was error. I don't know where else should I contact for delivering the errors. Please fix it. ??;3;6;13510;10/06/2023 07:53;Hai, Kak Gaudentia. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respons atas kendala yang Kakak alami ke Twitter DM @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) agar kami dapat informasikan lebih lanjut.;10/06/2023 08:32;13510;newest;com.bcadigital.blu
Zuhri Pribadi;Navigasi dan UI-nya agak membingungkan, terlalu banyak respon dari aplikasi. Mau transfer aja sedikit bingung di bagian tambah rekening baru. Buat lebih simpel min kayak Digital Bank lainnya.;3;0;;01/06/2023 00:35;Hai, Kak Zuhri Pribadi. Maaf atas ketidaknyamanannya, terima kasih atas kritik dan saran Kakak kami teruskan ke tim terkait, blu akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Tunggu inovasi selanjutnya.;01/06/2023 00:52;;newest;com.bcadigital.blu
Fuji Hartanto;Terlalu sering tidak dapat di akses, membuat user tidak nyaman;3;0;1340;26/05/2023 06:55;"Hai, Kak Fuji. Maaf atas ketidaknyamanannya, kendala Kakak pastikan aplikasi blu sudah yang terbaru atau mohon informasikan detail kendala Kakak ke layanan Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).
";26/05/2023 07:13;1340;newest;com.bcadigital.blu
Rosyidpras;Wah parah, bayar pake QRIS segala pake verifikasi wajah, norak banget, malu sama antrian dikira bayar pake pinjol ??????;3;0;1340;12/05/2023 03:38;"Hai, Kak Rosyidpras. Maaf atas kendalanya. Untuk keamanan transaksi Kakak, BCA digital selalu menjaga kerahasiaan data nasabah ya.
";12/05/2023 04:40;1340;newest;com.bcadigital.blu
Nafidza Sulfa Pratiwi;halo kak ini kenapa saya ingin setor tunai selalu tidak bisaa, tulisannya koneksi terputus padahal jaringan internet sangat bagus memadai, saya buka untuk aplikasi lainnya lancar jaya;3;0;;09/05/2023 09:34;Hai Kak Nafidza, maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respons atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;09/05/2023 09:35;;newest;com.bcadigital.blu
Lia Wijaya;Setiap tanggal jatuh tempo deposito , selalu aplikasi eror Harus nunggu agak siang baru bisa dibuka aplikasinya Aku kira cm sekali aja kayak gitu,,ternyata tiap bulan dan aku ingetý setiap tanggal jatuh tempo depositoku Perlu perbaikan lagi sistemnya biar gak aneh kayak gitu Mengganggu taukk Waktunya butuh transfer malah gak bisa;3;0;1330;27/04/2023 23:32;Hai, Kak Lia. Maaf atas ketidaknyamanannya, kita akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Tunggu inovasi terbaru dari blu selanjutnya.;27/04/2023 23:37;1330;newest;com.bcadigital.blu
_???_;Saran untuk proses verifikasi wajah agar ditambahkan juga fitur suara. Sehingga untuk yg punya rabun jauh bisa lebih mudah dalam mengikuti instruksinya.;3;0;1330;27/04/2023 07:42;Hai, Kakak. Maaf atas ketidaknyamanannya. Hal tersebut akan menjadi masukan bagi tim BCA Digital agar selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak ya.;27/04/2023 07:55;1330;newest;com.bcadigital.blu
Rinto Prabowo;Please fix this app for android go version. In my device, android 12 go edition this app frequently force close. ??;3;0;1330;15/04/2023 12:37;Hi, Rinto. Sorry for the inconvenience, for your problems, make sure the blu application is up to date and make sure the internet network is stable or please provide details or a picture response to your problem on the Twitter @haloblu or email haloblu@bcadigital.co.id;15/04/2023 13:40;1330;newest;com.bcadigital.blu
amin rosyidin;Skrng kenapa opsi transfer real time admin 0 rupiah jadi ga ada ya? Padahal ke bca loh ??;3;1;1330;10/04/2023 21:23;Hai, Kak Amin. Maaf atas ketidaknyamanannya, transfer online dari blu ke BCA atau sebaliknya free ya Kak, pastiin Kakak memasukkan nomor rekening penerima dana dengan benar ya.;10/04/2023 21:41;1330;newest;com.bcadigital.blu
Novianto Bo;Mohon solusi, saya mau verifikasi email selalu gagal, karena pengiriman otp melalui email melebihin 60 detik dari timer aplikasi. Tetap tidak bisa sudah coba beberapa kali hampir 10x, koneksi internet saya WiFi kantor dan rumah lancar. Update komen 8 April 2023 jam 18.30 masih belum bisa verifikasi email, kode melebihi batas waktu.;3;1;1330;08/04/2023 11:25;Hai, Kak Novianto. Maaf atas ketidaknyamanannya. Apabila masih mengalami kendala yang sama, kami sarankan Kakak menghubungi layanan haloblu 1500668 atau bisa melalui fitur call di aplikasi haloBCA yang dapat diunduh di Play Store dan bebas pulsa, agar dibantu lebih lanjut karena membutuhkan verifikasi data melalui telepon.;08/04/2023 12:06;1330;newest;com.bcadigital.blu
Nurdiyanto;UI.nya kurang bagus,,,;3;0;1330;06/04/2023 12:36;Hai, Kak Nurdiyanto. Maaf atas ketidaknyamanannya, kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak, tunggu inovasi terbaru dari blu selanjutnya ya Kak.;06/04/2023 12:57;1330;newest;com.bcadigital.blu
Elco;Aplikasi serasa gak smooth kaya jago , tapi lebih bagus dari jenius.;3;0;1330;01/04/2023 10:12;Hai, Kak Elco. Maaf atas ketidaknyamanannya. Hal tersebut akan menjadi bahan evaluasi bagi tim BCA Digital agar selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak.;01/04/2023 10:20;1330;newest;com.bcadigital.blu
Tn Amanuu;Tolong dong aplikasinya nge Bug di Xiaomi 12 Lite. Layarnya jadi setengah.;3;0;1330;01/04/2023 06:28;Hai, Kakak. Maaf atas ketidaknyamanannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;01/04/2023 06:38;1330;newest;com.bcadigital.blu
darkultimate 90;apakah kartu yg dihasilkan blu bisa dibuat untuk bayar tagihan kartu kredit bulanan seperti google hosting, firebase, AVG, dll.yg diharuskan menginput data kartu kredit ?;3;0;1330;01/04/2023 00:07;Hai, Kakak. Maaf atas ketidaknyamanannya, saat ini blu belum bisa melakukan pembayaran kartu kredit, mohon menunggu inovasi selanjutnya dari blu ya Kak.;01/04/2023 00:58;1330;newest;com.bcadigital.blu
Dimaz Erika;Verifikasi foto tidak dapat berjalan loading lama muncul tulisan must use real device. Hp Sony Xperia 1;3;0;13210;23/03/2023 03:29;"Hai, Kak Dimaz. Maaf atas ketidaknyamanannya, untuk kendala verifikasi foto di handphone Kakak, mohon kirimkan detail atau respons gambar kendala Kakak ke layanan email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).
";23/03/2023 03:58;13210;newest;com.bcadigital.blu
artiction;agak kecewa ini virtual account ga bisa mulu bwt byk vendor.. kapan mau ditambahin? sangat terbatas bwt option VA klo emg hrus bayar lewat itu;3;0;13210;23/03/2023 03:21;Hai, Kakak, terima kasih atas ulasannya, kita akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Tunggu tanggal mainnya ya. ??;23/03/2023 04:02;13210;newest;com.bcadigital.blu
Aspire;Saya mau edit email, Kode OTP masuk ke email terkirim lebih dari 1 menit, tp waktu yg diberikan hanya 1 menit, jadi ga pernah ada kesempatan isi OTP yg benar. Tolong batas waktu harus ngisi-nya dibikin 3 menit;3;0;13210;22/03/2023 04:35;Hai, Kakak. Maaf atas ketidaknyamanan yang Kakak alami. Kami sarankan Kakak untuk menghubungi layanan haloblu 1500668 agar dibantu lebih lanjut karena membutuhkan verifikasi data melalui telepon. Kakak dapat menghubungi layanan haloblu 1500668 pada fitur call di aplikasi haloBCA yang dapat diunduh di Play Store atau App Store dan bebas pulsa.;22/03/2023 04:41;13210;newest;com.bcadigital.blu
Adi Hidajat;Kenapa ketika pindah hape dan install ulanh tidak ada pilihan login? Yg ad hanya YUK MULAI.. Saya jadi ga bs login lg dong...;3;0;;17/03/2023 11:40;"Hai, Kak Adi Hidajat. Maaf atas ketidaknyamanannya, Kakak bisa masuk dengan cara klik ""Yuk Mulai!"" dan memasukkan nomor handphone Kakak yang telah terdaftar di rekening blu dan memasukkan kode OTP yang Kakak terima melalui SMS. Jika telah berhasil silakan Kakak memasukkan PIN blu Kakak untuk login ya.";17/03/2023 12:02;;newest;com.bcadigital.blu
kie yk;Proses pendaftaran akun, aktivasi bluVirtual card, isi saldo semua lancar. Tampilan aplikasi sederhana. Cukup untuk kebutuhan menabung dan transaksi. Tapi fitur bluVirtual Card yang jadi alasan utama memasang aplikasi dan membuat akun blu tidak sepenuhnya bisa digunakan. Dikonfirmasi melalui WhatsApp haloblu memang tidak semua merchant bisa karena tidak mendukung 3D secure. Misalnya Adobe, yang masuk di list situs online yang dapat menggunakan bluVirtual card di web page blu. ???????;3;0;13210;17/03/2023 04:32;Hai, Kakak. Maaf atas ketidaknyamanannya, terima kasih atas kritik dan saran Kakak kami teruskan ke tim terkait, blu akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak.;17/03/2023 09:59;13210;newest;com.bcadigital.blu
Nur Kholis;I can't update this apps. How could it be?;3;0;;14/03/2023 07:34;Hai, Kak Nur Kholis. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;14/03/2023 07:54;;newest;com.bcadigital.blu
cun ih;okey;3;0;13210;10/03/2023 00:27;"Hai, Kakak. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak ke depannya. ??
";10/03/2023 00:36;13210;newest;com.bcadigital.blu
Samuel Saswita;Gak bisa verifikasi email..kode yang dikirim terlalu lama dan waktu keburu habis sebelom kodenya sampe.;3;0;1320;07/03/2023 08:19;Hai, Kak Samuel Saswita. Maaf atas ketidaknyamanannya, pastikan saat melakukan verifikasi email untuk inbox atau junk tidak dalam keadaan full dan setting waktu di handphone jadi otomatis dengan cara masuk ke settingan handphone lalu aktifkan pengaturan waktu otomatis ya.;09/03/2023 06:08;1320;newest;com.bcadigital.blu
Jessica Angela;Tolong tambahkan PDAM Kab. Tangerang (pakai Alphanumeric ya).;3;0;1310;17/02/2023 17:55;Hai, Kak Jessica. Maaf atas ketidaknyamanannya, kita akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Tunggu inovasi terbaru dari blu selanjutnya.;17/02/2023 18:14;1310;newest;com.bcadigital.blu
